,Unnamed: 0,make,model,fuel,gear,hp,year
18117,18229,Volkswagen,Golf,Diesel,Manual,170.0,2011
18118,18230,Fiat,Grande Punto,Gasoline,Manual,69.0,2011
18119,18231,Ford,Fiesta,Gasoline,Manual,97.0,2011
18120,18232,Chevrolet,Spark,Gasoline,Manual,82.0,2011
18121,18233,Fiat,Punto Evo,Gasoline,Manual,77.0,2011
18122,18234,Renault,Scenic,Diesel,Manual,131.0,2011
18123,18235,Skoda,Octavia,Gasoline,Automatic,105.0,2011
18124,18236,Fiat,500,Gasoline,Manual,86.0,2011
18125,18237,Opel,Meriva,Gasoline,Manual,140.0,2011
18126,18238,Volkswagen,Golf,Gasoline,Manual,105.0,2011
18127,18239,Mercedes-Benz,B 180,Diesel,Manual,109.0,2011
18128,18240,BMW,118,Gasoline,Manual,143.0,2011
18129,18241,Volkswagen,Eos,Gasoline,Manual,122.0,2011
18130,18242,Kia,Sportage,Gasoline,Manual,135.0,2011
18131,18243,Volvo,XC60,Diesel,Manual,215.0,2011
18132,18244,BMW,X1,Gasoline,Automatic,150.0,2011
18133,18245,Audi,A4,Gasoline,Manual,211.0,2011
18134,18246,Volkswagen,T5 Transporter,Diesel,Manual,102.0,2011
18135,18247,Audi,Q5,Diesel,Manual,170.0,2011
18136,18248,Volkswagen,Golf,Diesel,Manual,140.0,2012
18137,18249,Toyota,Avensis,Others,Manual,147.0,2012
18138,18250,MINI,Cooper S,Gasoline,Manual,184.0,2012
18139,18251,Skoda,Octavia,Gasoline,Automatic,160.0,2012
18140,18252,Mercedes-Benz,CLS 500,Gasoline,Automatic,408.0,2012
18141,18253,Skoda,Fabia,Gasoline,Manual,60.0,2012
18142,18254,Kia,Rio,Gasoline,Manual,86.0,2012
18143,18255,SEAT,Ibiza,Diesel,Manual,75.0,2012
18144,18256,Fiat,500,Gasoline,Manual,86.0,2012
18145,18257,Renault,Twingo,Gasoline,Manual,75.0,2012
18146,18258,Skoda,Octavia,Diesel,Manual,110.0,2012
18147,18259,Ford,S-Max,Diesel,Automatic,140.0,2012
18148,18260,Ford,Fiesta,Gasoline,Manual,82.0,2012
18149,18261,Hyundai,iX20,Gasoline,Manual,90.0,2012
18150,18262,Ford,Focus,Gasoline,Manual,125.0,2012
18151,18263,Opel,Combo,Diesel,Automatic,90.0,2012
18152,18264,Mazda,3,Gasoline,Manual,150.0,2012
18153,18265,Mercedes-Benz,Citan,Diesel,Manual,90.0,2012
18154,18267,Opel,Astra,Diesel,Automatic,165.0,2013
18155,18268,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,457.0,2013
18156,18269,Ford,B-Max,Gasoline,Manual,101.0,2013
18157,18270,Skoda,Octavia,Gasoline,Automatic,105.0,2013
18158,18271,SEAT,Leon,Gasoline,Manual,140.0,2013
18159,18272,SEAT,Leon,Gasoline,Manual,122.0,2013
18160,18273,SEAT,Leon,Gasoline,Manual,140.0,2013
18161,18274,Mercedes-Benz,A 180,Gasoline,Manual,122.0,2013
18162,18275,Volkswagen,Touran,Gasoline,Manual,140.0,2013
18163,18276,Ford,Kuga,Gasoline,Automatic,182.0,2013
18164,18277,Hyundai,i20,Gasoline,Manual,86.0,2013
18165,18278,Opel,Astra,Diesel,Manual,165.0,2013
18166,18279,Fiat,500C,Gasoline,Manual,69.0,2013
18167,18280,Ford,B-Max,Gasoline,Manual,101.0,2013
18168,18281,Opel,Zafira,Gasoline,Manual,116.0,2013
18169,18282,Opel,Astra,Gasoline,Manual,140.0,2013
18170,18283,Volkswagen,Passat Variant,Gasoline,Manual,122.0,2013
18171,18284,BMW,316,Diesel,Manual,116.0,2013
18172,18285,Jaguar,XF,Diesel,Automatic,275.0,2013
18173,18286,Audi,A6,Diesel,Automatic,313.0,2013
18174,18287,Nissan,Micra,Gasoline,Manual,80.0,2015
18175,18288,Volkswagen,Golf Sportsvan,Diesel,Manual,110.0,2015
18176,18289,Volkswagen,Tiguan,Diesel,Automatic,150.0,2015
18177,18290,Mercedes-Benz,E 200,Gasoline,Automatic,184.0,2015
18178,18291,SEAT,Ibiza,Gasoline,Manual,69.0,2015
18179,18292,Suzuki,Swift,Gasoline,Manual,94.0,2015
18180,18293,Kia,Venga,Diesel,Manual,128.0,2015
18181,18294,Skoda,Rapid/Spaceback,Gasoline,Manual,86.0,2015
18182,18295,Opel,Astra,Gasoline,Manual,116.0,2015
18183,18296,SEAT,Ibiza,Gasoline,Manual,110.0,2015
18184,18297,Mazda,2,Gasoline,Manual,75.0,2015
18185,18298,Volkswagen,Golf,Diesel,Manual,110.0,2015
18186,18299,Skoda,Octavia,Gasoline,Manual,140.0,2015
18187,18300,BMW,118,Gasoline,Automatic,136.0,2015
18188,18301,Volkswagen,Golf GTI,Gasoline,Manual,230.0,2015
18189,18302,Audi,A6,Diesel,Automatic,272.0,2015
18190,18303,Porsche,Cayenne,Gasoline,Automatic,570.0,2015
18191,18304,Fiat,500L,Gasoline,Manual,105.0,2015
18192,18305,SEAT,Leon,Gasoline,Manual,110.0,2015
18193,18306,Ford,B-Max,Gasoline,Manual,125.0,2015
18194,18307,Volkswagen,Golf,Gasoline,Manual,86.0,2016
18195,18308,Ford,Focus,Gasoline,Manual,125.0,2016
18196,18309,Audi,A4,Gasoline,Automatic,150.0,2016
18197,18310,Volkswagen,Sharan,Diesel,Automatic,150.0,2016
18198,18311,Mercedes-Benz,CLS 250,Diesel,Automatic,204.0,2016
18199,18312,Volkswagen,Tiguan,Gasoline,Automatic,179.0,2016
18200,18313,Ford,Fiesta,Gasoline,Manual,60.0,2016
18201,18314,SEAT,Ibiza,Gasoline,Manual,75.0,2016
18202,18315,SEAT,Ibiza,Gasoline,Manual,95.0,2016
18203,18316,Volkswagen,Golf Sportsvan,Gasoline,Manual,125.0,2016
18204,18317,SEAT,Leon,Gasoline,Manual,110.0,2016
18205,18318,Volkswagen,Golf Sportsvan,Gasoline,Manual,125.0,2016
18206,18319,Volkswagen,Golf Sportsvan,Gasoline,Manual,125.0,2016
18207,18320,Volkswagen,Golf Sportsvan,Gasoline,Manual,125.0,2016
18208,18321,SEAT,Leon,Gasoline,Manual,110.0,2016
18209,18322,SEAT,Leon,Gasoline,Automatic,110.0,2016
18210,18323,SEAT,Ateca,Gasoline,Manual,116.0,2016
18211,18324,SEAT,Leon,Diesel,Manual,150.0,2016
18212,18325,BMW,218,Diesel,Manual,150.0,2016
18213,18326,Opel,Insignia,Diesel,Manual,170.0,2016
18214,18327,Opel,Meriva,Gasoline,Manual,120.0,2017
18215,18328,Fiat,500,Gasoline,Manual,86.0,2017
18216,18329,Volkswagen,Polo,Gasoline,Manual,60.0,2017
18217,18330,Volkswagen,Polo,Gasoline,Manual,60.0,2017
18218,18331,Volkswagen,Golf Variant,Gasoline,Manual,110.0,2017
18219,18332,Opel,Insignia,Gasoline,Manual,140.0,2017
18220,18333,Opel,Insignia,Gasoline,Manual,140.0,2017
18221,18334,Renault,Kadjar,Gasoline,Automatic,131.0,2017
18222,18335,Ford,Grand C-Max,Gasoline,Automatic,150.0,2017
18223,18336,Ford,Kuga,Gasoline,Manual,150.0,2017
18224,18337,Opel,Insignia,Gasoline,Manual,170.0,2017
18225,18338,Volkswagen,Touran,Gasoline,Manual,150.0,2017
18226,18339,Audi,Q2,Gasoline,Automatic,150.0,2017
18227,18340,Audi,A4,Gasoline,Automatic,190.0,2017
18228,18341,Mercedes-Benz,CLA 220,Diesel,Automatic,177.0,2017
18229,18342,Audi,TT,Gasoline,Automatic,179.0,2017
18230,18343,Audi,A4 allroad,Gasoline,Automatic,252.0,2017
18231,18344,Volvo,V90,Gasoline,Automatic,320.0,2017
18232,18345,Volvo,XC90,Diesel,Automatic,235.0,2017
18233,18346,Volvo,S90,Gasoline,Automatic,320.0,2017
18234,18347,Volkswagen,up!,Gasoline,Manual,60.0,2018
18235,18348,Volkswagen,up!,Gasoline,Manual,60.0,2018
18236,18349,Ford,Fiesta,Gasoline,Manual,101.0,2018
18237,18350,Ford,Fiesta,Gasoline,Manual,101.0,2018
18238,18351,Skoda,Fabia,Diesel,Manual,105.0,2018
18239,18352,Volkswagen,Golf,Gasoline,Manual,125.0,2018
18240,18353,Volkswagen,Tiguan,Diesel,Manual,116.0,2018
18241,18354,Volkswagen,Tiguan,Diesel,Manual,116.0,2018
18242,18355,Volkswagen,Tiguan,Diesel,Manual,116.0,2018
18243,18356,Volkswagen,Touran,Diesel,Automatic,150.0,2018
18244,18357,Volkswagen,Passat Variant,Diesel,Automatic,150.0,2018
18245,18358,Ford,Kuga,Gasoline,Automatic,182.0,2018
18246,18359,Hyundai,Ioniq,Gasoline,Automatic,120.0,2018
18247,18360,Skoda,Superb,Gasoline,Automatic,150.0,2018
18248,18361,Volkswagen,Golf Variant,Diesel,Manual,184.0,2018
18249,18362,Opel,Insignia,Gasoline,Automatic,260.0,2018
18250,18363,Volkswagen,Passat Alltrack,Diesel,Automatic,190.0,2018
18251,18364,Volvo,XC60,Diesel,Manual,150.0,2018
18252,18365,Land,Rover Discovery Sport,Diesel,Automatic,179.0,2018
18253,18366,Volvo,V90 Cross Country,Diesel,Automatic,190.0,2018
18254,18367,Opel,Corsa,Gasoline,Manual,69.0,2019
18255,18368,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
18256,18369,Ford,Fiesta,Gasoline,Manual,86.0,2019
18257,18370,Ford,Fiesta,Gasoline,Manual,86.0,2019
18258,18371,Ford,Fiesta,Gasoline,Manual,86.0,2019
18259,18372,Skoda,Fabia,Gasoline,Manual,95.0,2019
18260,18373,Ford,Focus,Gasoline,Manual,125.0,2019
18261,18374,Ford,Focus,Diesel,Manual,120.0,2019
18262,18375,SEAT,Arona,Gasoline,Manual,116.0,2019
18263,18376,Ford,Focus,Gasoline,Manual,125.0,2019
18264,18377,SEAT,Arona,Gasoline,Automatic,116.0,2019
18265,18378,Ford,Mondeo,Diesel,Manual,120.0,2019
18266,18379,Ford,Kuga,Gasoline,Manual,150.0,2019
18267,18380,Volkswagen,Caddy,Diesel,Manual,102.0,2019
18268,18381,Skoda,Octavia,CNG,Automatic,131.0,2019
18269,18382,Ford,Focus,Diesel,Manual,150.0,2019
18270,18383,Ford,Mondeo,Diesel,Automatic,179.0,2019
18271,18384,Volkswagen,Touran,Gasoline,Manual,116.0,2019
18272,18385,Volkswagen,Passat Variant,Diesel,Automatic,150.0,2019
18273,18386,Skoda,Fabia,Gasoline,Manual,95.0,2020
18274,18387,Skoda,Fabia,Gasoline,Manual,95.0,2020
18275,18388,SEAT,Ibiza,Gasoline,Manual,95.0,2020
18276,18389,Ford,Fiesta,Gasoline,Automatic,101.0,2020
18277,18390,Ford,EcoSport,Gasoline,Manual,101.0,2020
18278,18391,Ford,EcoSport,Gasoline,Manual,101.0,2020
18279,18392,Ford,Fiesta,Gasoline,Manual,140.0,2020
18280,18393,Ford,Focus,Gasoline,Manual,101.0,2020
18281,18394,Ford,EcoSport,Gasoline,Manual,125.0,2020
18282,18395,Subaru,XV,Gasoline,Automatic,114.0,2020
18283,18396,Volkswagen,T-Cross,Gasoline,Manual,95.0,2020
18284,18397,SEAT,Arona,Gasoline,Automatic,116.0,2020
18285,18398,Skoda,Fabia,Gasoline,Manual,110.0,2020
18286,18399,Ford,Focus,Diesel,Automatic,120.0,2020
18287,18400,Ford,Focus,Diesel,Manual,150.0,2020
18288,18401,Mazda,3,Gasoline,Manual,122.0,2020
18289,18402,Ford,Fiesta,Gasoline,Automatic,101.0,2020
18290,18403,Ford,Kuga,Gasoline,Manual,150.0,2020
18291,18404,Ford,Kuga,Gasoline,Manual,150.0,2020
18292,18405,Volkswagen,Golf Variant,Gasoline,Manual,131.0,2020
18293,18406,Mitsubishi,Space Star,Gasoline,Manual,71.0,2021
18294,18407,Mazda,2,Gasoline,Manual,90.0,2021
18295,18408,Mazda,2,Gasoline,Automatic,90.0,2021
18296,18409,Mazda,CX-3,Gasoline,Manual,121.0,2021
18297,18410,Ford,Fiesta,Gasoline,Manual,125.0,2021
18298,18411,Skoda,Kamiq,Gasoline,Automatic,110.0,2021
18299,18412,Ford,Puma,Gasoline,Manual,155.0,2021
18300,18413,Subaru,XV,Electric/Gasoline,Automatic,150.0,2021
18301,18414,Ford,Grand Tourneo,Diesel,Automatic,120.0,2021
18302,18415,Subaru,Forester,Electric/Gasoline,Automatic,150.0,2021
18303,18416,Subaru,OUTBACK,Gasoline,Automatic,169.0,2021
18304,18417,Ford,Mustang,Electric,Manual,294.0,2021
18305,18418,Ferrari,F8 Tributo,Gasoline,Automatic,721.0,2021
18306,18419,Ferrari,812,Gasoline,Automatic,799.0,2021
18307,18420,Toyota,Aygo,Gasoline,Manual,72.0,2021
18308,18421,Hyundai,i10,Gasoline,Manual,67.0,2021
18309,18422,Hyundai,i10,Gasoline,Manual,67.0,2021
18310,18423,Hyundai,i10,Gasoline,Manual,67.0,2021
18311,18424,Mazda,CX-7,Diesel,Manual,173.0,2011
18312,18425,Volkswagen,Golf,Gasoline,Manual,80.0,2011
18313,18426,Volkswagen,Sharan,Diesel,Automatic,170.0,2011
18314,18427,Audi,A3,Gasoline,Manual,125.0,2011
18315,18428,Audi,A3,Gasoline,Manual,125.0,2011
18316,18429,BMW,118,Gasoline,Automatic,170.0,2011
18317,18430,Nissan,X-Trail,Diesel,Automatic,150.0,2011
18318,18431,Volkswagen,Touran,CNG,Automatic,150.0,2011
18319,18432,Volkswagen,Passat Variant,Diesel,Manual,140.0,2011
18320,18433,MINI,John Cooper Works,Gasoline,Manual,211.0,2011
18321,18434,MINI,Cooper S,Gasoline,Manual,184.0,2011
18322,18435,Mercedes-Benz,C 180,Gasoline,Automatic,156.0,2011
18323,18436,BMW,523,Gasoline,Automatic,204.0,2011
18324,18437,Citroen,C1,Gasoline,Manual,68.0,2011
18325,18438,Citroen,C1,Gasoline,Manual,68.0,2011
18326,18439,Chevrolet,Spark,Gasoline,Manual,68.0,2011
18327,18440,Renault,Kangoo,Gasoline,Manual,87.0,2011
18328,18441,Hyundai,i20,Gasoline,Manual,77.0,2011
18329,18442,Ford,Fiesta,Gasoline,Manual,82.0,2011
18330,18443,Volkswagen,Golf,Gasoline,Manual,86.0,2011
18331,18444,Volkswagen,Touran,Diesel,Automatic,140.0,2012
18332,18445,BMW,318,Diesel,Automatic,143.0,2012
18333,18446,Opel,Insignia,Diesel,Manual,131.0,2012
18334,18447,Opel,Meriva,Gasoline,Manual,120.0,2012
18335,18448,Volkswagen,Golf,Diesel,Manual,105.0,2012
18336,18449,Volkswagen,Sharan,Diesel,Manual,140.0,2012
18337,18450,Volkswagen,Golf Cabriolet,Gasoline,Manual,122.0,2012
18338,18451,MINI,Cooper Countryman,Gasoline,Manual,122.0,2012
18339,18452,Mercedes-Benz,CLA 180,Diesel,Automatic,109.0,2012
18340,18453,BMW,535,Diesel,Automatic,313.0,2012
18341,18454,Volkswagen,Amarok,Diesel,Manual,179.0,2012
18342,18455,Mercedes-Benz,S 500,Gasoline,Automatic,435.0,2012
18343,18456,Mercedes-Benz,S 500,Gasoline,Automatic,435.0,2012
18344,18457,Mercedes-Benz,GL 350,Diesel,Automatic,258.0,2012
18345,18458,Ferrari,FF,Gasoline,Automatic,659.0,2012
18346,18459,Chevrolet,Aveo,Gasoline,Manual,116.0,2012
18347,18460,Ford,Fiesta,Gasoline,Manual,82.0,2012
18348,18461,Peugeot,207,Gasoline,Manual,73.0,2012
18349,18462,Volkswagen,up!,Gasoline,Manual,60.0,2012
18350,18463,SEAT,Ibiza,Diesel,Manual,105.0,2012
18351,18464,Volkswagen,Polo,Gasoline,Manual,90.0,2013
18352,18465,Audi,A3,Diesel,Automatic,150.0,2013
18353,18466,Mercedes-Benz,CLA 180,Gasoline,Manual,122.0,2013
18354,18467,Opel,Adam,Gasoline,Manual,69.0,2013
18355,18468,Opel,Meriva,Gasoline,Manual,140.0,2013
18356,18469,smart,forTwo,Gasoline,Automatic,71.0,2013
18357,18470,Opel,Astra,Gasoline,Manual,120.0,2013
18358,18471,Nissan,Juke,Gasoline,Automatic,117.0,2013
18359,18472,MINI,One,Gasoline,Manual,75.0,2013
18360,18473,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2013
18361,18474,Skoda,Octavia,Gasoline,Manual,105.0,2013
18362,18475,Subaru,XV,Diesel,Manual,147.0,2013
18363,18476,Opel,Insignia,Gasoline,Manual,325.0,2013
18364,18477,BMW,750,Gasoline,Automatic,449.0,2013
18365,18478,Alpina,B3,Gasoline,Automatic,409.0,2013
18366,18479,Ferrari,FF,Gasoline,Automatic,659.0,2013
18367,18480,Fiat,Grande Punto,Gasoline,Manual,69.0,2013
18368,18481,smart,forTwo,Gasoline,Automatic,71.0,2013
18369,18482,smart,forTwo,Gasoline,Automatic,71.0,2013
18370,18483,Dacia,Sandero,Gasoline,Manual,90.0,2013
18371,18484,Hyundai,i20,Gasoline,Manual,86.0,2014
18372,18485,Renault,Kangoo Z.E.,Electric,Automatic,60.0,2014
18373,18486,Ford,C-Max,Gasoline,Manual,101.0,2014
18374,18487,Skoda,Octavia,Diesel,Automatic,150.0,2014
18375,18488,Mercedes-Benz,C 200,Diesel,Automatic,136.0,2014
18376,18489,Opel,Corsa,Gasoline,Manual,69.0,2014
18377,18490,Opel,Corsa,Gasoline,Manual,69.0,2014
18378,18491,Opel,Zafira,Diesel,Manual,110.0,2014
18379,18492,Suzuki,Swift,Gasoline,Manual,94.0,2014
18380,18493,Fiat,500L,Gasoline,Manual,105.0,2014
18381,18494,Renault,ZOE,Electric,Automatic,92.0,2014
18382,18495,Renault,Captur,Gasoline,Manual,90.0,2014
18383,18496,Renault,Kangoo Z.E.,Electric,Automatic,60.0,2014
18384,18497,Skoda,Octavia,Diesel,Manual,184.0,2014
18385,18498,BMW,114,Diesel,Manual,95.0,2014
18386,18499,Opel,Meriva,Gasoline,Automatic,120.0,2014
18387,18500,Citroen,Berlingo,Gasoline,Manual,120.0,2014
18388,18501,Skoda,Superb,Gasoline,Automatic,260.0,2014
18389,18502,Audi,A6,Diesel,Automatic,245.0,2014
18390,18503,Volkswagen,Touran,Gasoline,Automatic,140.0,2014
18391,18504,Renault,Captur,Diesel,Manual,110.0,2015
18392,18505,Volvo,V60,Diesel,Manual,150.0,2015
18393,18506,Jaguar,XE,Diesel,Automatic,179.0,2015
18394,18507,BMW,X5,Diesel,Automatic,231.0,2015
18395,18508,Skoda,Rapid/Spaceback,Diesel,Manual,90.0,2015
18396,18509,SEAT,Leon,Gasoline,Manual,110.0,2015
18397,18510,Opel,Adam,Gasoline,Manual,87.0,2015
18398,18511,Skoda,Fabia,Diesel,Manual,105.0,2015
18399,18512,Skoda,Octavia,Diesel,Manual,110.0,2015
18400,18513,Opel,Adam,Gasoline,Manual,150.0,2015
18401,18514,Volkswagen,Passat Variant,Diesel,Automatic,190.0,2015
18402,18515,Audi,A3,Diesel,Automatic,110.0,2015
18403,18516,Volkswagen,Beetle,Diesel,Manual,140.0,2015
18404,18517,Volkswagen,Jetta,Gasoline,Automatic,125.0,2015
18405,18518,Hyundai,i30,Diesel,Automatic,136.0,2015
18406,18519,Volkswagen,Golf,Diesel,Manual,110.0,2015
18407,18520,Volkswagen,Passat CC,Gasoline,Manual,160.0,2015
18408,18521,Volkswagen,Passat,Diesel,Manual,190.0,2015
18409,18522,Audi,A6,Diesel,Automatic,218.0,2015
18410,18523,Volkswagen,Tiguan,Diesel,Automatic,177.0,2015
18411,18524,Renault,Twingo,Gasoline,Manual,69.0,2016
18412,18525,Renault,Clio,Gasoline,Manual,73.0,2016
18413,18526,Renault,ZOE,Electric,Automatic,58.0,2016
18414,18527,Renault,Clio,Gasoline,Manual,73.0,2016
18415,18528,Dacia,Duster,Diesel,Manual,109.0,2016
18416,18529,SEAT,Ibiza,Gasoline,Manual,90.0,2016
18417,18530,Renault,Twingo,Gasoline,Automatic,90.0,2016
18418,18531,Ford,Focus,Diesel,Manual,120.0,2016
18419,18532,Renault,Clio,Gasoline,Manual,118.0,2016
18420,18533,Renault,Scenic,Gasoline,Manual,116.0,2016
18421,18534,Renault,Captur,Diesel,Manual,90.0,2016
18422,18535,Opel,Insignia,Diesel,Automatic,170.0,2016
18423,18536,Renault,Megane,Gasoline,Automatic,132.0,2016
18424,18537,Renault,Kadjar,Gasoline,Manual,131.0,2016
18425,18538,Renault,Talisman,Gasoline,Automatic,150.0,2016
18426,18539,BMW,330,Diesel,Automatic,258.0,2016
18427,18540,SEAT,Mii,Gasoline,Manual,60.0,2016
18428,18541,Volkswagen,up!,Gasoline,Manual,60.0,2016
18429,18542,Volkswagen,Polo,Gasoline,Manual,60.0,2016
18430,18543,Skoda,Citigo,Gasoline,Manual,75.0,2016
18431,18544,Renault,Twizy,Electric,Automatic,5.0,2017
18432,18545,Renault,Twingo,Gasoline,Manual,69.0,2017
18433,18546,Renault,Twingo,Gasoline,Manual,69.0,2017
18434,18547,Volkswagen,Polo,Gasoline,Manual,75.0,2017
18435,18548,Renault,ZOE,Electric,Automatic,58.0,2017
18436,18549,Renault,Clio,Gasoline,Manual,73.0,2017
18437,18550,Renault,Kangoo Z.E.,Electric,Automatic,60.0,2017
18438,18551,Renault,Megane,Gasoline,Manual,132.0,2017
18439,18552,Renault,Captur,Gasoline,Manual,90.0,2017
18440,18553,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2017
18441,18554,Volkswagen,Polo,Gasoline,Manual,90.0,2017
18442,18555,Volkswagen,Polo,Gasoline,Manual,95.0,2017
18443,18556,Renault,Kangoo,Diesel,Manual,90.0,2017
18444,18557,Opel,Vivaro,Diesel,Manual,120.0,2017
18445,18558,Renault,Grand Scenic,Gasoline,Manual,132.0,2017
18446,18559,Volkswagen,Golf Sportsvan,Diesel,Automatic,116.0,2017
18447,18560,Opel,Cascada,Gasoline,Manual,120.0,2017
18448,18561,Mitsubishi,Outlander,Diesel,Automatic,150.0,2017
18449,18562,Renault,Espace,Diesel,Automatic,160.0,2017
18450,18563,Skoda,Superb,Diesel,Automatic,190.0,2017
18451,18564,Skoda,Citigo,Gasoline,Manual,60.0,2018
18452,18565,Hyundai,i10,Gasoline,Manual,67.0,2018
18453,18566,Fiat,Panda,Gasoline,Manual,69.0,2018
18454,18567,Hyundai,i10,Gasoline,Manual,67.0,2018
18455,18568,Hyundai,i10,Gasoline,Manual,67.0,2018
18456,18569,Fiat,Panda,Gasoline,Manual,69.0,2018
18457,18570,Volkswagen,up!,Gasoline,Manual,60.0,2018
18458,18571,Dacia,Sandero,Gasoline,Manual,90.0,2018
18459,18572,Renault,Clio,Gasoline,Manual,73.0,2018
18460,18573,Hyundai,i20,Gasoline,Manual,75.0,2018
18461,18574,Hyundai,i20,Gasoline,Manual,75.0,2018
18462,18575,Skoda,Fabia,Gasoline,Manual,95.0,2018
18463,18576,Opel,Corsa,Diesel,Manual,95.0,2018
18464,18577,Renault,Clio,Gasoline,Manual,90.0,2018
18465,18578,Renault,Megane,Diesel,Manual,110.0,2018
18466,18579,Renault,Clio,Gasoline,Manual,90.0,2018
18467,18580,Opel,Mokka X,Gasoline,Manual,116.0,2018
18468,18581,Renault,Megane,Diesel,Manual,110.0,2018
18469,18582,Renault,Megane,Diesel,Manual,110.0,2018
18470,18583,Renault,Megane,Diesel,Manual,110.0,2018
18471,18584,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
18472,18585,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
18473,18586,Mitsubishi,Space Star,Gasoline,Manual,71.0,2019
18474,18587,Renault,Clio,Gasoline,Manual,90.0,2019
18475,18588,Renault,Clio,Gasoline,Manual,90.0,2019
18476,18589,Renault,ZOE,Electric,Automatic,58.0,2019
18477,18590,Fiat,Tipo,Gasoline,Manual,120.0,2019
18478,18591,Renault,ZOE,Electric,Automatic,72.0,2019
18479,18592,Renault,ZOE,Electric,Automatic,72.0,2019
18480,18593,Ford,C-Max,Gasoline,Manual,101.0,2019
18481,18594,Opel,Astra,Gasoline,Manual,105.0,2019
18482,18595,Renault,ZOE,Electric,Automatic,69.0,2019
18483,18596,Opel,Astra,Gasoline,Manual,105.0,2019
18484,18597,SEAT,Arona,Gasoline,Manual,95.0,2019
18485,18598,Opel,Crossland X,Gasoline,Manual,131.0,2019
18486,18599,Opel,Crossland X,Gasoline,Manual,131.0,2019
18487,18600,Opel,Adam,Gasoline,Manual,101.0,2019
18488,18601,Opel,Astra,Gasoline,Manual,125.0,2019
18489,18602,Opel,Combo,Diesel,Manual,131.0,2019
18490,18603,Renault,ZOE,Electric,Automatic,72.0,2019
18491,18604,Renault,Twingo,Gasoline,Manual,90.0,2020
18492,18605,Opel,Corsa,Gasoline,Manual,75.0,2020
18493,18606,Renault,Clio,Gasoline,Manual,76.0,2020
18494,18607,Renault,Clio,Gasoline,Manual,76.0,2020
18495,18608,Renault,Clio,Gasoline,Manual,76.0,2020
18496,18609,Renault,ZOE,Electric,Automatic,58.0,2020
18497,18610,Opel,Corsa,Gasoline,Manual,75.0,2020
18498,18611,Renault,ZOE,Electric,Automatic,58.0,2020
18499,18612,Opel,Astra,Gasoline,Manual,110.0,2020
18500,18613,Opel,Astra,Gasoline,Manual,145.0,2020
18501,18614,Renault,Twingo,Gasoline,Automatic,92.0,2020
18502,18615,Opel,Corsa,Gasoline,Automatic,101.0,2020
18503,18616,Volkswagen,Polo,Gasoline,Manual,95.0,2020
18504,18617,Opel,Corsa,Gasoline,Automatic,101.0,2020
18505,18618,Opel,Corsa,Gasoline,Manual,101.0,2020
18506,18619,Renault,ZOE,Electric,Automatic,72.0,2020
18507,18620,Opel,Corsa,Gasoline,Automatic,101.0,2020
18508,18621,Skoda,Scala,Gasoline,Manual,116.0,2020
18509,18622,Renault,Kangoo,Diesel,Manual,116.0,2020
18510,18623,Renault,Clio,Gasoline,Automatic,131.0,2020
18511,18624,Renault,Twingo,Gasoline,Manual,65.0,2021
18512,18625,Renault,Twingo,Gasoline,Manual,65.0,2021
18513,18626,Renault,Twingo,Gasoline,Manual,65.0,2021
18514,18627,Renault,Twingo,Gasoline,Manual,65.0,2021
18515,18628,Dacia,Sandero,Gasoline,Manual,101.0,2021
18516,18629,Renault,Twingo,Gasoline,Manual,92.0,2021
18517,18630,SEAT,Ibiza,Gasoline,Manual,95.0,2021
18518,18631,Hyundai,i30,Electric/Gasoline,Manual,120.0,2021
18519,18632,Skoda,Scala,Diesel,Manual,116.0,2021
18520,18633,Volkswagen,T-Cross,Gasoline,Manual,95.0,2021
18521,18634,SEAT,Ateca,Gasoline,Manual,116.0,2021
18522,18635,SEAT,Ibiza,Gasoline,Automatic,110.0,2021
18523,18636,Renault,Clio,Electric/Gasoline,Automatic,91.0,2021
18524,18637,Hyundai,i30,Gasoline,Automatic,140.0,2021
18525,18638,Skoda,Kamiq,Gasoline,Manual,150.0,2021
18526,18639,Skoda,Octavia,Diesel,Manual,116.0,2021
18527,18640,Skoda,Octavia,Gasoline,Manual,150.0,2021
18528,18641,Volkswagen,T-Roc,Gasoline,Manual,150.0,2021
18529,18643,Renault,Arkana,Gasoline,Automatic,140.0,2021
18530,18644,Peugeot,RCZ,Gasoline,Automatic,156.0,2011
18531,18645,Volkswagen,Scirocco,Gasoline,Automatic,211.0,2011
18532,18646,Audi,A6,Diesel,Automatic,245.0,2011
18533,18647,Audi,A4,Gasoline,Manual,160.0,2011
18534,18648,Audi,A4,Gasoline,Manual,160.0,2011
18535,18649,Mercedes-Benz,C 180,Gasoline,Automatic,156.0,2011
18536,18650,BMW,X1,Gasoline,Automatic,245.0,2011
18537,18651,Mercedes-Benz,C 200,Diesel,Automatic,136.0,2011
18538,18652,Mercedes-Benz,ML 350,Diesel,Automatic,231.0,2011
18539,18653,Chrysler,300C,Diesel,Automatic,218.0,2011
18540,18654,BMW,530,Diesel,Automatic,258.0,2011
